"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Zinder",1956-12-22,1956,"Dec",357,22,27.8,12.4,0,55,23,9.7,10,80
"Zinder",1956-12-23,1956,"Dec",358,23,30.8,12.8,0,48,22,10,8,80
"Zinder",1956-12-24,1956,"Dec",359,24,33.5,14.5,0,46,24,10.4,9,60
"Zinder",1956-12-25,1956,"Dec",360,25,33.2,17,0,50,25,10.2,7,60
"Zinder",1956-12-26,1956,"Dec",361,26,33.4,16.8,0,52,22,10.4,8,60
"Zinder",1956-12-27,1956,"Dec",362,27,33.3,15.8,0,50,20,10.2,7,60
"Zinder",1956-12-28,1956,"Dec",363,28,34,15.8,0,43,22,10.4,6,60
"Zinder",1956-12-29,1956,"Dec",364,29,33.2,15.8,0,44,22,10.1,6,40
"Zinder",1956-12-30,1956,"Dec",365,30,31.8,14.6,0,46,22,10.1,7,60
"Zinder",1956-12-31,1956,"Dec",366,31,29.2,16.5,0,39,20,10.1,10,80
"Zinder",1957-01-01,1957,"Jan",1,1,30.5,15.4,0,38,22,8.9,9,80
"Zinder",1957-01-02,1957,"Jan",2,2,32,14.8,0,41,25,8.9,6,20
"Zinder",1957-01-03,1957,"Jan",3,3,30.6,14.7,0,50,22,10.1,8,80
"Zinder",1957-01-04,1957,"Jan",4,4,28.8,15,0,42,21,9.4,8,60
"Zinder",1957-01-05,1957,"Jan",5,5,24.5,13.6,0,47,27,10.3,15,80
"Zinder",1957-01-06,1957,"Jan",6,6,22,11.6,0,50,33,10.6,13,60
"Zinder",1957-01-07,1957,"Jan",7,7,21.4,9.4,0,49,28,10.7,14,60
"Zinder",1957-01-08,1957,"Jan",8,8,22.5,10.2,0,53,27,10.5,13,60
"Zinder",1957-01-09,1957,"Jan",9,9,22.8,8.8,0,54,25,9.8,14,60
"Zinder",1957-01-10,1957,"Jan",10,10,22.2,9.2,0,65,29,10.8,12,60
"Zinder",1957-01-11,1957,"Jan",11,11,22,8.2,0,51,25,10.6,11,60
"Zinder",1957-01-12,1957,"Jan",12,12,24,8,0,55,21,7.9,12,80
"Zinder",1957-01-13,1957,"Jan",13,13,26.2,9.2,0,47,21,10,9,80
"Zinder",1957-01-14,1957,"Jan",14,14,30,9.6,0,56,21,10.6,8,80
"Zinder",1957-01-15,1957,"Jan",15,15,32,10.6,0,43,18,10.6,8,80
"Zinder",1957-01-16,1957,"Jan",16,16,35,13,0,41,18,10.7,8,80
"Zinder",1957-01-17,1957,"Jan",17,17,34.9,14,0,36,16,10.8,9,100
"Zinder",1957-01-18,1957,"Jan",18,18,37.8,15,0,36,13,10.7,8,120
"Zinder",1957-01-19,1957,"Jan",19,19,38,15.1,0,37,16,10.9,7,100
"Zinder",1957-01-20,1957,"Jan",20,20,38.4,16.6,0,39,15,10.7,7,80
"Zinder",1957-01-21,1957,"Jan",21,21,37.8,17.3,0,35,15,10.8,7,80
"Zinder",1957-01-22,1957,"Jan",22,22,35.2,18.8,0,37,17,9.9,8,100
"Zinder",1957-01-23,1957,"Jan",23,23,35.5,15.8,0,49,19,10.5,8,120
"Zinder",1957-01-24,1957,"Jan",24,24,36.3,17.2,0,42,16,10.6,7,80
"Zinder",1957-01-25,1957,"Jan",25,25,36,18.2,0,35,15,10.7,8,100
"Zinder",1957-01-26,1957,"Jan",26,26,36.6,15.6,0,41,17,10.6,7,80
"Zinder",1957-01-27,1957,"Jan",27,27,36.7,16,0,39,12,10.7,7,280
"Zinder",1957-01-28,1957,"Jan",28,28,27.7,15,0,46,23,6.8,12,20
"Zinder",1957-01-29,1957,"Jan",29,29,23.4,14.4,0,40,26,9.2,12,40
"Zinder",1957-01-30,1957,"Jan",30,30,25.4,9.8,0,50,29,9,10,60
"Zinder",1957-01-31,1957,"Jan",31,31,24.5,10.6,0,42,24,9.6,11,40
"Zinder",1957-02-01,1957,"Feb",32,1,25.7,10.6,0,46,19,4.7,11,80
"Zinder",1957-02-02,1957,"Feb",33,2,25.5,12.6,0,45,22,8.5,11,80
"Zinder",1957-02-03,1957,"Feb",34,3,26.6,10.6,0,44,15,9.9,13,80
"Zinder",1957-02-04,1957,"Feb",35,4,27,12.4,0,39,17,8,12,80
"Zinder",1957-02-05,1957,"Feb",36,5,26.3,12.4,0,40,22,4.5,10,60
"Zinder",1957-02-06,1957,"Feb",37,6,26.6,9.8,0,42,18,9.5,12,60
"Zinder",1957-02-07,1957,"Feb",38,7,27.4,10.2,0,46,15,10.5,13,60
"Zinder",1957-02-08,1957,"Feb",39,8,26.8,13.8,0,34,20,10.5,13,60
"Zinder",1957-02-09,1957,"Feb",40,9,26.3,12,0,37,17,9.6,13,80
"Zinder",1957-02-10,1957,"Feb",41,10,28,10.8,0,39,17,9.7,13,100
"Zinder",1957-02-11,1957,"Feb",42,11,28.2,13,0,37,17,8.7,12,80
"Zinder",1957-02-12,1957,"Feb",43,12,29.4,12.4,0,39,17,9.5,11,100
"Zinder",1957-02-13,1957,"Feb",44,13,30.7,12,0,40,14,10.7,12,100
"Zinder",1957-02-14,1957,"Feb",45,14,31.5,16.4,0,30,13,10.4,13,80
"Zinder",1957-02-15,1957,"Feb",46,15,32.2,14.8,0,33,12,10.6,12,100
"Zinder",1957-02-16,1957,"Feb",47,16,33.4,14.6,0,37,11,10.9,12,80
"Zinder",1957-02-17,1957,"Feb",48,17,34,14,0,37,13,11,9,100
"Zinder",1957-02-18,1957,"Feb",49,18,35.6,15.6,0,32,11,10.9,9,60
"Zinder",1957-02-19,1957,"Feb",50,19,35.4,16.6,0,38,14,10.6,11,80
"Zinder",1957-02-20,1957,"Feb",51,20,35,16.5,0,35,13,10.9,11,80
"Zinder",1957-02-21,1957,"Feb",52,21,34.8,18,0,33,11,10,9,80
"Zinder",1957-02-22,1957,"Feb",53,22,35.9,17.6,0,37,13,10.7,10,100
"Zinder",1957-02-23,1957,"Feb",54,23,37,19.2,0,33,14,11,10,80
"Zinder",1957-02-24,1957,"Feb",55,24,37,18.7,0,37,11,10.4,12,80
"Zinder",1957-02-25,1957,"Feb",56,25,36.8,18.6,0,33,12,10.8,11,80
"Zinder",1957-02-26,1957,"Feb",57,26,35.2,19,0,28,10,9.1,11,80
"Zinder",1957-02-27,1957,"Feb",58,27,34.6,18,0,38,16,8.1,9,80
"Zinder",1957-02-28,1957,"Feb",59,28,35.5,19.8,0,38,18,10.1,8,100
"Zinder",1957-03-01,1957,"Mar",61,1,37,18,0,41,17,10.9,6,140
"Zinder",1957-03-02,1957,"Mar",62,2,38.8,19,0,40,13,10.5,13,220
"Zinder",1957-03-03,1957,"Mar",63,3,36,18.4,0,44,15,6.8,10,340
"Zinder",1957-03-04,1957,"Mar",64,4,34.4,18,0,43,23,8.7,9,340
"Zinder",1957-03-05,1957,"Mar",65,5,35.5,18.8,0,48,26,8.6,9,80
"Zinder",1957-03-06,1957,"Mar",66,6,34.4,18.8,0,43,23,8.5,11,80
"Zinder",1957-03-07,1957,"Mar",67,7,33.6,17.2,0,44,26,9.3,9,80
"Zinder",1957-03-08,1957,"Mar",68,8,34.3,17.4,0,45,14,10.5,8,100
"Zinder",1957-03-09,1957,"Mar",69,9,36.1,18.6,0,38,14,10.6,7,100
"Zinder",1957-03-10,1957,"Mar",70,10,35.8,19.6,0,35,17,11,8,60
"Zinder",1957-03-11,1957,"Mar",71,11,35,18.5,0,38,23,11,8,20
"Zinder",1957-03-12,1957,"Mar",72,12,35.7,16.7,0,42,18,11,8,60
"Zinder",1957-03-13,1957,"Mar",73,13,36.1,19.4,0,31,15,11.2,8,100
"Zinder",1957-03-14,1957,"Mar",74,14,37.3,18.7,0,32,14,11.1,9,60
"Zinder",1957-03-15,1957,"Mar",75,15,37.2,19,0,36,16,9.3,10,80
"Zinder",1957-03-16,1957,"Mar",76,16,36.6,20.7,0,37,18,9.5,8,80
"Zinder",1957-03-17,1957,"Mar",77,17,38,20.4,0,34,15,6,7,40
"Zinder",1957-03-18,1957,"Mar",78,18,35.7,24,0,43,14,3.8,12,40
"Zinder",1957-03-19,1957,"Mar",79,19,30.2,23.6,0.1,53,36,0.2,8,140
"Zinder",1957-03-20,1957,"Mar",80,20,37.4,22.2,0,60,19,10,7,320
"Zinder",1957-03-21,1957,"Mar",81,21,38.1,21.2,0,39,20,10.2,7,60
"Zinder",1957-03-22,1957,"Mar",82,22,38.4,23.2,0,34,17,9.9,10,60
"Zinder",1957-03-23,1957,"Mar",83,23,37.6,21.6,0,33,10,8.4,9,100
"Zinder",1957-03-24,1957,"Mar",84,24,38.3,22.7,0,24,11,6.9,9,100
"Zinder",1957-03-25,1957,"Mar",85,25,37,21,0,30,10,8,9,80
"Zinder",1957-03-26,1957,"Mar",86,26,36.8,19,0,30,10,11.2,11,20
"Zinder",1957-03-27,1957,"Mar",87,27,38,19.4,0,27,11,10.3,8,100
"Zinder",1957-03-28,1957,"Mar",88,28,39,21.8,0,28,10,9.7,7,120
"Zinder",1957-03-29,1957,"Mar",89,29,39.6,22.6,0,27,8,10.9,8,140
"Zinder",1957-03-30,1957,"Mar",90,30,38.5,23.2,0,30,10,6.3,11,100
"Zinder",1957-03-31,1957,"Mar",91,31,38,23.6,0,29,11,9.6,11,120
"Zinder",1957-04-01,1957,"Apr",92,1,40,24.2,0,31,15,8.7,9,140
"Zinder",1957-04-02,1957,"Apr",93,2,39,25,0,33,17,8.7,11,100
"Zinder",1957-04-03,1957,"Apr",94,3,38.6,25.8,0,46,24,7.6,9,220
"Zinder",1957-04-04,1957,"Apr",95,4,36.2,26.2,0,63,34,1.7,10,220
"Zinder",1957-04-05,1957,"Apr",96,5,37,24.6,0,83,25,3.5,7,20
"Zinder",1957-04-06,1957,"Apr",97,6,38.6,25.6,0,58,17,7.2,10,20
"Zinder",1957-04-07,1957,"Apr",98,7,39.6,25.4,0,28,15,9.7,8,60
"Zinder",1957-04-08,1957,"Apr",99,8,40,23.6,0,30,15,10.9,7,60
"Zinder",1957-04-09,1957,"Apr",100,9,41,24.8,0,28,11,10.1,8,60
"Zinder",1957-04-10,1957,"Apr",101,10,39.8,22.2,0,31,13,10.7,8,180
"Zinder",1957-04-11,1957,"Apr",102,11,40.6,23.6,0,41,18,10.9,7,300
"Zinder",1957-04-12,1957,"Apr",103,12,42,25.7,0,49,12,9.6,8,280
"Zinder",1957-04-13,1957,"Apr",104,13,41.6,23.2,0,34,12,11.4,6,200
"Zinder",1957-04-14,1957,"Apr",105,14,43,25.3,0,36,17,10.1,9,260
"Zinder",1957-04-15,1957,"Apr",106,15,43.9,24.2,0,38,15,11.3,9,80
"Zinder",1957-04-16,1957,"Apr",107,16,42,26.8,0,32,16,10.8,10,360
"Zinder",1957-04-17,1957,"Apr",108,17,40.2,26.2,0,24,11,10.5,12,60
"Zinder",1957-04-18,1957,"Apr",109,18,40,23,0,30,16,10.9,10,40
"Zinder",1957-04-19,1957,"Apr",110,19,39,22.2,0,33,18,8.9,8,60
"Zinder",1957-04-20,1957,"Apr",111,20,39.7,24.4,0,37,16,9.1,9,80
"Zinder",1957-04-21,1957,"Apr",112,21,40.8,24.4,0,37,12,11,6,200
"Zinder",1957-04-22,1957,"Apr",113,22,39,25.2,0,41,24,8,9,300
"Zinder",1957-04-23,1957,"Apr",114,23,37.6,27.5,0,59,29,6.6,11,260
"Zinder",1957-04-24,1957,"Apr",115,24,39.8,24.3,0,72,19,9.1,7,220
"Zinder",1957-04-25,1957,"Apr",116,25,40.2,25.5,0,61,15,11.1,7,260
"Zinder",1957-04-26,1957,"Apr",117,26,41.1,26.2,0,26,13,11.3,9,340
"Zinder",1957-04-27,1957,"Apr",118,27,43,25.6,0,29,16,10.8,7,340
"Zinder",1957-04-28,1957,"Apr",119,28,42,25.6,0,36,16,10.9,8,80
"Zinder",1957-04-29,1957,"Apr",120,29,41.6,28.4,0,35,17,8.5,8,140
"Zinder",1957-04-30,1957,"Apr",121,30,42.5,25.8,0,41,12,10.9,9,80
"Zinder",1957-05-01,1957,"May",122,1,42.2,25.4,0,36,16,8,8,160
"Zinder",1957-05-02,1957,"May",123,2,42.2,27,0,58,25,6.4,9,320
"Zinder",1957-05-03,1957,"May",124,3,43,24,0,46,16,11.5,8,100
"Zinder",1957-05-04,1957,"May",125,4,42.2,27.5,0,53,26,11,11,260
"Zinder",1957-05-05,1957,"May",126,5,42.3,24.8,0,72,23,11.3,8,260
"Zinder",1957-05-06,1957,"May",127,6,42.7,27,0,54,18,10.5,8,300
"Zinder",1957-05-07,1957,"May",128,7,42.4,27.2,0,60,24,9.2,13,220
"Zinder",1957-05-08,1957,"May",129,8,40.8,26.5,0,63,21,10.5,15,280
"Zinder",1957-05-09,1957,"May",130,9,41.2,28,0,55,14,9.9,12,280
"Zinder",1957-05-10,1957,"May",131,10,41,26.6,0,59,12,11,10,280
"Zinder",1957-05-11,1957,"May",132,11,40,26.6,0,36,20,5,8,40
"Zinder",1957-05-12,1957,"May",133,12,39.4,26.4,0,55,21,4.1,9,200
"Zinder",1957-05-13,1957,"May",134,13,41,26.8,0,65,23,5.3,12,40
"Zinder",1957-05-14,1957,"May",135,14,35.8,22.8,0,77,27,1.9,12,200
"Zinder",1957-05-15,1957,"May",136,15,38.4,24.8,0,62,29,8.6,8,180
"Zinder",1957-05-16,1957,"May",137,16,39.5,26.2,0,59,26,9.5,13,180
"Zinder",1957-05-17,1957,"May",138,17,36.3,24.7,0,72,34,7.3,10,180
"Zinder",1957-05-18,1957,"May",139,18,36.5,25.2,0.1,65,36,4.7,9,300
"Zinder",1957-05-19,1957,"May",140,19,38,26.6,0,66,33,5.4,7,240
"Zinder",1957-05-20,1957,"May",141,20,39.3,27,3.5,83,30,8,11,360
"Zinder",1957-05-21,1957,"May",142,21,31,22.7,0,87,48,3.4,12,240
"Zinder",1957-05-22,1957,"May",143,22,36.2,21.4,0,85,35,11,7,300
"Zinder",1957-05-23,1957,"May",144,23,31.7,25.4,0.5,81,53,3.3,12,180
"Zinder",1957-05-24,1957,"May",145,24,35.3,23,0,84,39,9.9,14,140
"Zinder",1957-05-25,1957,"May",146,25,38.3,25.4,70.2,97,32,9.7,18,90
"Zinder",1957-05-26,1957,"May",147,26,31.2,20.6,3.8,98,54,5.2,NA,NA
"Zinder",1957-05-27,1957,"May",148,27,34.3,22.8,0,86,50,6.2,9,180
"Zinder",1957-05-28,1957,"May",149,28,37.2,24.2,0.1,90,35,9,12,360
"Zinder",1957-05-29,1957,"May",150,29,39.8,24.6,0,81,29,10.8,8,320
"Zinder",1957-05-30,1957,"May",151,30,39.2,27,0,77,31,11.2,9,260
"Zinder",1957-05-31,1957,"May",152,31,39,27.2,0,75,34,11,11,280
"Zinder",1957-06-01,1957,"Jun",153,1,35,25,0,70,45,9,12,160
"Zinder",1957-06-02,1957,"Jun",154,2,34.6,21.4,2.9,88,47,9,14,160
"Zinder",1957-06-03,1957,"Jun",155,3,35.5,24.6,0,84,48,8.9,9,160
"Zinder",1957-06-04,1957,"Jun",156,4,38,26,11.5,83,36,8.2,14,60
"Zinder",1957-06-05,1957,"Jun",157,5,32.3,22.4,0,95,62,2.1,10,340
"Zinder",1957-06-06,1957,"Jun",158,6,34.8,24.2,0,89,43,10.3,7,280
"Zinder",1957-06-07,1957,"Jun",159,7,37.6,25,0,81,37,11.2,7,360
"Zinder",1957-06-08,1957,"Jun",160,8,39,26.7,0,69,25,10.6,9,340
"Zinder",1957-06-09,1957,"Jun",161,9,41,27,0,68,26,10.9,9,260
"Zinder",1957-06-10,1957,"Jun",162,10,34.2,23.6,0,76,48,1.1,12,160
"Zinder",1957-06-11,1957,"Jun",163,11,36.8,24.2,1.9,82,38,11.2,11,300
"Zinder",1957-06-12,1957,"Jun",164,12,33.6,22.3,1.8,90,45,6.7,12,160
"Zinder",1957-06-13,1957,"Jun",165,13,35.3,24.4,0,84,42,7.6,16,60
"Zinder",1957-06-14,1957,"Jun",166,14,36,23.8,9.2,83,45,8,15,260
"Zinder",1957-06-15,1957,"Jun",167,15,32,23.8,0,84,46,6.2,10,200
"Zinder",1957-06-16,1957,"Jun",168,16,37.5,23.1,2.2,83,32,11.2,15,60
"Zinder",1957-06-17,1957,"Jun",169,17,38.9,25,0,73,30,10.9,7,360
"Zinder",1957-06-18,1957,"Jun",170,18,30,25,16.9,90,54,6.2,16,60
"Zinder",1957-06-19,1957,"Jun",171,19,36,22.2,0,86,41,9.5,7,200
"Zinder",1957-06-20,1957,"Jun",172,20,37.4,23.7,6.8,82,34,11.5,10,60
"Zinder",1957-06-21,1957,"Jun",173,21,32.8,24,0,79,44,3.1,12,280
"Zinder",1957-06-22,1957,"Jun",174,22,36.6,24,3.5,78,32,9.1,24,20
"Zinder",1957-06-23,1957,"Jun",175,23,37,22.6,0,85,38,11.5,10,260
"Zinder",1957-06-24,1957,"Jun",176,24,36.2,24.7,0,75,41,9.3,13,320
"Zinder",1957-06-25,1957,"Jun",177,25,38.7,23.6,0,76,30,10.7,7,340
"Zinder",1957-06-26,1957,"Jun",178,26,38,26.4,0,69,31,9.3,16,160
"Zinder",1957-06-27,1957,"Jun",179,27,38.2,24.4,0,76,30,10.2,8,260
"Zinder",1957-06-28,1957,"Jun",180,28,39,26,0.2,83,34,9.2,17,160
"Zinder",1957-06-29,1957,"Jun",181,29,35,21.4,0,86,42,9.8,11,180
"Zinder",1957-06-30,1957,"Jun",182,30,36,20.4,44.1,95,41,6.5,24,200
"Zinder",1957-07-01,1957,"Jul",183,1,31.2,20.2,0,93,54,6.3,9,180
"Zinder",1957-07-02,1957,"Jul",184,2,31.4,22.7,0,91,57,10,8,200
"Zinder",1957-07-03,1957,"Jul",185,3,29.6,20.2,9,95,65,3.3,20,140
"Zinder",1957-07-04,1957,"Jul",186,4,32.6,22,0,93,48,11.4,6,20
"Zinder",1957-07-05,1957,"Jul",187,5,33.2,22.6,17.3,93,52,6.3,17,100
"Zinder",1957-07-06,1957,"Jul",188,6,31.2,21.5,0,93,53,9,7,300
"Zinder",1957-07-07,1957,"Jul",189,7,33.2,22.8,0,88,48,11.7,8,260
"Zinder",1957-07-08,1957,"Jul",190,8,34.4,24.4,20.6,88,44,8.3,17,40
"Zinder",1957-07-09,1957,"Jul",191,9,29.2,20.8,0,95,67,2,11,180
"Zinder",1957-07-10,1957,"Jul",192,10,33.2,22.7,7.9,92,53,9.7,15,40
"Zinder",1957-07-11,1957,"Jul",193,11,33.6,21,0,84,50,11.3,7,280
"Zinder",1957-07-12,1957,"Jul",194,12,33.8,23.8,0,86,46,10.4,8,260
"Zinder",1957-07-13,1957,"Jul",195,13,34.6,24,1.3,83,47,8.6,NA,NA
"Zinder",1957-07-14,1957,"Jul",196,14,33.4,22.8,16.2,85,52,6.8,7,280
"Zinder",1957-07-15,1957,"Jul",197,15,32.1,20,0,95,57,9.2,16,140
"Zinder",1957-07-16,1957,"Jul",198,16,35,24.5,3,85,43,10.9,8,220
"Zinder",1957-07-17,1957,"Jul",199,17,35,24.6,0,86,44,11,9,240
"Zinder",1957-07-18,1957,"Jul",200,18,34.6,23.3,0,82,51,8,13,260
"Zinder",1957-07-19,1957,"Jul",201,19,33.3,22,1.5,88,48,8.9,12,80
"Zinder",1957-07-20,1957,"Jul",202,20,35,23.5,0,89,44,9.9,8,280
"Zinder",1957-07-21,1957,"Jul",203,21,36.8,25,0,75,34,11.3,16,300
"Zinder",1957-07-22,1957,"Jul",204,22,36,24.4,0,83,37,11.5,11,260
"Zinder",1957-07-23,1957,"Jul",205,23,31.9,24.3,0,77,46,4.8,10,180
"Zinder",1957-07-24,1957,"Jul",206,24,35,24,20.5,89,39,7.9,12,100
"Zinder",1957-07-25,1957,"Jul",207,25,36,22,3.1,89,43,10.1,14,100
"Zinder",1957-07-26,1957,"Jul",208,26,31.3,21.2,0,91,55,6.3,7,160
"Zinder",1957-07-27,1957,"Jul",209,27,32.6,22.8,0,90,48,9.3,9,220
"Zinder",1957-07-28,1957,"Jul",210,28,28.8,22,0,87,58,2.5,9,240
"Zinder",1957-07-29,1957,"Jul",211,29,28,20,42.2,98,66,2.4,11,180
"Zinder",1957-07-30,1957,"Jul",212,30,31.4,20.7,0,98,63,11.3,7,180
"Zinder",1957-07-31,1957,"Jul",213,31,32,22,0,95,59,4.8,8,180
"Zinder",1957-08-01,1957,"Aug",214,1,34.2,21.8,0,91,55,10.6,5,260
"Zinder",1957-08-02,1957,"Aug",215,2,31.5,19.2,15.9,96,65,7.7,24,200
"Zinder",1957-08-03,1957,"Aug",216,3,32.5,19.4,0,95,56,10.2,4,280
"Zinder",1957-08-04,1957,"Aug",217,4,34.8,22.5,0,98,59,11.2,8,80
"Zinder",1957-08-05,1957,"Aug",218,5,35.4,24,0,89,48,11.3,7,280
"Zinder",1957-08-06,1957,"Aug",219,6,34.8,25.6,0,86,45,11.1,10,300
"Zinder",1957-08-07,1957,"Aug",220,7,35.4,25,1.4,84,42,8.1,8,280
"Zinder",1957-08-08,1957,"Aug",221,8,26,20.2,9.4,96,72,1.6,16,340
"Zinder",1957-08-09,1957,"Aug",222,9,31.2,21,34.8,98,58,9.7,16,120
"Zinder",1957-08-10,1957,"Aug",223,10,30,20.5,9.1,98,66,5.6,5,220
"Zinder",1957-08-11,1957,"Aug",224,11,31.9,22.2,0.2,95,62,8.7,6,240
"Zinder",1957-08-12,1957,"Aug",225,12,23,20,2.3,95,83,0,10,280
"Zinder",1957-08-13,1957,"Aug",226,13,31,21,0,96,61,7.6,6,200
"Zinder",1957-08-14,1957,"Aug",227,14,33.4,23,0,95,53,10.8,6,220
"Zinder",1957-08-15,1957,"Aug",228,15,34.5,24.6,0,87,51,9.6,7,280
"Zinder",1957-08-16,1957,"Aug",229,16,32.6,20,47.5,96,57,8.4,36,100
"Zinder",1957-08-17,1957,"Aug",230,17,32,20.4,23.7,98,64,9.1,6,60
"Zinder",1957-08-18,1957,"Aug",231,18,28.6,20,17.4,98,72,3.8,14,80
"Zinder",1957-08-19,1957,"Aug",232,19,32.2,22.2,5.7,95,56,11.4,18,120
"Zinder",1957-08-20,1957,"Aug",233,20,31.2,21,0,95,63,8.8,8,120
"Zinder",1957-08-21,1957,"Aug",234,21,32.2,21.8,0,95,56,8,5,280
"Zinder",1957-08-22,1957,"Aug",235,22,34.4,23.8,0,93,49,10.5,7,300
"Zinder",1957-08-23,1957,"Aug",236,23,34.8,22.2,0,90,51,10.1,6,300
"Zinder",1957-08-24,1957,"Aug",237,24,35.8,23,12.1,90,52,9.1,22,100
"Zinder",1957-08-25,1957,"Aug",238,25,32.8,20,58.1,97,54,8.3,17,100
"Zinder",1957-08-26,1957,"Aug",239,26,27,19.4,7.8,98,79,0,9,240
"Zinder",1957-08-27,1957,"Aug",240,27,31.2,21,0,98,61,9.4,5,240
"Zinder",1957-08-28,1957,"Aug",241,28,33.8,23,0,91,51,11.3,8,160
"Zinder",1957-08-29,1957,"Aug",242,29,33,22.4,0,81,52,6.4,6,120
"Zinder",1957-08-30,1957,"Aug",243,30,33.5,23,0,90,53,10.9,7,280
"Zinder",1957-08-31,1957,"Aug",244,31,32,22.6,0,86,51,5.5,7,100
"Zinder",1957-09-01,1957,"Sep",245,1,33.6,22.6,0,83,48,10.3,11,100
"Zinder",1957-09-02,1957,"Sep",246,2,33,22.4,0,85,50,8.6,6,80
"Zinder",1957-09-03,1957,"Sep",247,3,33.2,22.6,0.8,87,51,7.3,19,80
"Zinder",1957-09-04,1957,"Sep",248,4,32.4,20,1.2,91,52,10.2,6,160
"Zinder",1957-09-05,1957,"Sep",249,5,33.4,22.6,6.3,90,49,7.1,17,120
"Zinder",1957-09-06,1957,"Sep",250,6,32.4,21,0,95,53,11.1,10,200
"Zinder",1957-09-07,1957,"Sep",251,7,34.2,22.6,7.8,90,50,7.4,12,20
"Zinder",1957-09-08,1957,"Sep",252,8,33.3,21.5,4.8,95,54,10.5,15,100
"Zinder",1957-09-09,1957,"Sep",253,9,33.8,21.2,0,93,42,10.4,7,60
"Zinder",1957-09-10,1957,"Sep",254,10,34.8,24,0,89,49,8.3,11,40
"Zinder",1957-09-11,1957,"Sep",255,11,36,24,0,83,44,9.5,11,180
"Zinder",1957-09-12,1957,"Sep",256,12,35.3,21.5,0,86,41,9.9,6,80
"Zinder",1957-09-13,1957,"Sep",257,13,35,24.6,0,84,43,10.1,6,340
"Zinder",1957-09-14,1957,"Sep",258,14,36,23.8,0,86,33,10.4,8,320
"Zinder",1957-09-15,1957,"Sep",259,15,37.8,23.4,0,77,30,10.4,8,320
"Zinder",1957-09-16,1957,"Sep",260,16,35.8,24.6,0,86,40,6.9,10,120
"Zinder",1957-09-17,1957,"Sep",261,17,34.6,21.8,0.6,90,43,9.7,7,20
"Zinder",1957-09-18,1957,"Sep",262,18,34,22.6,0,83,47,6.8,10,300
"Zinder",1957-09-19,1957,"Sep",263,19,36.4,22,4.7,93,41,8.4,13,140
"Zinder",1957-09-20,1957,"Sep",264,20,29,22,0,87,62,2.2,7,40
"Zinder",1957-09-21,1957,"Sep",265,21,34.6,23.8,0,91,41,8,10,40
"Zinder",1957-09-22,1957,"Sep",266,22,35.8,21.8,4,90,39,7.7,16,80
"Zinder",1957-09-23,1957,"Sep",267,23,32.4,21.6,0,90,52,10.6,7,260
"Zinder",1957-09-24,1957,"Sep",268,24,35.5,22.5,0,91,46,10.6,19,100
"Zinder",1957-09-25,1957,"Sep",269,25,33.2,20.6,0,84,43,8.1,6,180
"Zinder",1957-09-26,1957,"Sep",270,26,35.2,24,0,84,39,8.5,7,200
"Zinder",1957-09-27,1957,"Sep",271,27,33.4,23.2,0,76,46,9,6,260
"Zinder",1957-09-28,1957,"Sep",272,28,34.6,23,0.8,86,43,10.2,13,220
"Zinder",1957-09-29,1957,"Sep",273,29,32.4,20.5,0,91,49,9.9,8,260
"Zinder",1957-09-30,1957,"Sep",274,30,36,22,0,93,35,10.6,7,180
"Zinder",1957-10-01,1957,"Oct",275,1,38.2,24.4,0,82,36,7.2,14,320
"Zinder",1957-10-02,1957,"Oct",276,2,36.7,22.8,0,78,37,9.9,14,240
"Zinder",1957-10-03,1957,"Oct",277,3,37.3,22,0.9,87,33,8.7,19,120
"Zinder",1957-10-04,1957,"Oct",278,4,35,20.4,0,93,40,10.4,7,200
"Zinder",1957-10-05,1957,"Oct",279,5,38.3,22.6,0,82,33,9.4,10,340
"Zinder",1957-10-06,1957,"Oct",280,6,37.5,24.5,0,82,36,9.5,14,140
"Zinder",1957-10-07,1957,"Oct",281,7,38.7,22.6,0,82,26,10.7,8,300
"Zinder",1957-10-08,1957,"Oct",282,8,39,24.6,0,78,28,9.9,11,300
"Zinder",1957-10-09,1957,"Oct",283,9,36.5,23.6,0,82,38,10.3,10,280
"Zinder",1957-10-10,1957,"Oct",284,10,35.3,23,0,85,40,10.6,11,120
"Zinder",1957-10-11,1957,"Oct",285,11,34.9,21,0,84,38,8.3,8,120
"Zinder",1957-10-12,1957,"Oct",286,12,35.4,22.8,0,84,37,10.9,10,120
"Zinder",1957-10-13,1957,"Oct",287,13,35,23.6,0,83,40,8,8,160
"Zinder",1957-10-14,1957,"Oct",288,14,37.3,23.6,0.5,80,36,8.1,12,60
"Zinder",1957-10-15,1957,"Oct",289,15,38,23.6,0,81,26,9.9,9,140
"Zinder",1957-10-16,1957,"Oct",290,16,38.1,22,0,82,18,9.8,10,100
"Zinder",1957-10-17,1957,"Oct",291,17,39.2,22,0,73,18,10.6,10,120
"Zinder",1957-10-18,1957,"Oct",292,18,39.2,23,0,68,18,10.5,8,120
"Zinder",1957-10-19,1957,"Oct",293,19,39,23.2,0,77,25,10.5,6,220
"Zinder",1957-10-20,1957,"Oct",294,20,38.2,24,0,64,32,9.2,7,280
"Zinder",1957-10-21,1957,"Oct",295,21,39,23.4,0,60,23,10.5,9,100
