recordedFrom,describedBy,obsDatetime,obsValue
67774010,4,01/11/1994 06:00,16.3
67774010,4,02/11/1994 06:00,20.4
67774010,4,03/11/1994 06:00,21.6
67774010,4,04/11/1994 06:00,22.7
67774010,4,05/11/1994 06:00,22.7
67774010,4,06/11/1994 06:00,23.2
67774010,4,07/11/1994 06:00,23.1
67774010,4,08/11/1994 06:00,23.5
67774010,4,09/11/1994 06:00,24.6
67774010,4,10/11/1994 06:00,26.5
67774010,4,11/11/1994 06:00,26.9
67774010,4,12/11/1994 06:00,26.3
67774010,4,13/11/1994 06:00,25
67774010,4,14/11/1994 06:00,25.4
67774010,4,15/11/1994 06:00,26.4
67774010,4,16/11/1994 06:00,26.1
67774010,4,18/11/1994 06:00,25.4
67774010,4,19/11/1994 06:00,26.8
67774010,4,20/11/1994 06:00,26.2
67774010,4,21/11/1994 06:00,26.9
67774010,4,22/11/1994 06:00,27.6
67774010,4,23/11/1994 06:00,27.4
67774010,4,26/11/1994 06:00,21
67774010,4,27/11/1994 06:00,22.7
67774010,4,28/11/1994 06:00,24.4
67774010,4,29/11/1994 06:00,22.6
67774010,4,30/11/1994 06:00,19.2
67774010,4,01/12/1994 06:00,20.6
67774010,4,02/12/1994 06:00,22.3
67774010,4,03/12/1994 06:00,21.3
67774010,4,04/12/1994 06:00,21.2
67774010,4,05/12/1994 06:00,22.2
67774010,4,06/12/1994 06:00,23.9
67774010,4,07/12/1994 06:00,24.5
67774010,4,08/12/1994 06:00,24.3
67774010,4,09/12/1994 06:00,22.4
67774010,4,10/12/1994 06:00,21.4
67774010,4,12/12/1994 06:00,17.6
67774010,4,13/12/1994 06:00,19.7
67774010,4,14/12/1994 06:00,22.9
67774010,4,15/12/1994 06:00,23.6
67774010,4,16/12/1994 06:00,23.1
67774010,4,17/12/1994 06:00,24.2
67774010,4,18/12/1994 06:00,24.9
67774010,4,19/12/1994 06:00,21.8
67774010,4,20/12/1994 06:00,21.9
67774010,4,21/12/1994 06:00,24.1
67774010,4,22/12/1994 06:00,24.1
67774010,4,23/12/1994 06:00,23.5
67774010,4,26/12/1994 06:00,21.6
67774010,4,27/12/1994 06:00,20.7
67774010,4,28/12/1994 06:00,20
67774010,4,29/12/1994 06:00,21.1
67774010,4,30/12/1994 06:00,20.2
67774010,4,31/12/1994 06:00,22.4
67774010,4,01/01/1995 06:00,23.3
67774010,4,02/01/1995 06:00,22.5
67774010,4,03/01/1995 06:00,22.3
67774010,4,04/01/1995 06:00,22.3
67774010,4,05/01/1995 06:00,22.1
67774010,4,06/01/1995 06:00,22.2
67774010,4,07/01/1995 06:00,22.7
67774010,4,08/01/1995 06:00,23.9
67774010,4,09/01/1995 06:00,22.9
67774010,4,10/01/1995 06:00,21.3
67774010,4,11/01/1995 06:00,19.9
67774010,4,12/01/1995 06:00,21.8
67774010,4,13/01/1995 06:00,22.8
67774010,4,14/01/1995 06:00,21.1
67774010,4,15/01/1995 06:00,20.1
67774010,4,16/01/1995 06:00,19.5
67774010,4,17/01/1995 06:00,21
67774010,4,18/01/1995 06:00,20.4
67774010,4,19/01/1995 06:00,18.6
67774010,4,20/01/1995 06:00,20
67774010,4,21/01/1995 06:00,19.8
67774010,4,22/01/1995 06:00,20.3
67774010,4,23/01/1995 06:00,21.4
67774010,4,24/01/1995 06:00,21.8
67774010,4,25/01/1995 06:00,22.1
67774010,4,26/01/1995 06:00,23.9
67774010,4,27/01/1995 06:00,23.1
67774010,4,28/01/1995 06:00,23.1
67774010,4,29/01/1995 06:00,23.2
67774010,4,30/01/1995 06:00,23.9
67774010,4,31/01/1995 06:00,23.3
67774010,4,01/02/1995 06:00,22.5
67774010,4,02/02/1995 06:00,21.9
67774010,4,03/02/1995 06:00,22.8
67774010,4,04/02/1995 06:00,21.9
67774010,4,05/02/1995 06:00,22.2
67774010,4,06/02/1995 06:00,22.7
67774010,4,07/02/1995 06:00,22.8
67774010,4,08/02/1995 06:00,23.4
67774010,4,09/02/1995 06:00,21.4
67774010,4,10/02/1995 06:00,19.9
67774010,4,11/02/1995 06:00,20.9
67774010,4,12/02/1995 06:00,21.7
67774010,4,13/02/1995 06:00,21.5
67774010,4,14/02/1995 06:00,21.1
67774010,4,15/02/1995 06:00,21.8
67774010,4,16/02/1995 06:00,22.1
67774010,4,17/02/1995 06:00,21.9
67774010,4,18/02/1995 06:00,20.4
67774010,4,19/02/1995 06:00,20.6
67774010,4,20/02/1995 06:00,21.8
67774010,4,21/02/1995 06:00,22.6
67774010,4,22/02/1995 06:00,22.3
67774010,4,23/02/1995 06:00,22
67774010,4,24/02/1995 06:00,22.1
67774010,4,25/02/1995 06:00,21.5
67774010,4,26/02/1995 06:00,20.9
67774010,4,27/02/1995 06:00,21.1
67774010,4,28/02/1995 06:00,20.1
67774010,4,01/03/1995 06:00,21.5
67774010,4,02/03/1995 06:00,21.6
67774010,4,03/03/1995 06:00,21.1
67774010,4,04/03/1995 06:00,21.1
67774010,4,05/03/1995 06:00,20.9
67774010,4,06/03/1995 06:00,20.4
67774010,4,07/03/1995 06:00,20.1
67774010,4,08/03/1995 06:00,21
67774010,4,09/03/1995 06:00,22.1
67774010,4,10/03/1995 06:00,21.3
67774010,4,11/03/1995 06:00,19.5
67774010,4,12/03/1995 06:00,21.5
67774010,4,13/03/1995 06:00,22.3
67774010,4,14/03/1995 06:00,20.3
67774010,4,15/03/1995 06:00,19.9
67774010,4,16/03/1995 06:00,19.4
67774010,4,17/03/1995 06:00,20.6
67774010,4,18/03/1995 06:00,22.1
67774010,4,19/03/1995 06:00,23
67774010,4,20/03/1995 06:00,23.2
67774010,4,21/03/1995 06:00,23.5
67774010,4,22/03/1995 06:00,22.2
67774010,4,23/03/1995 06:00,22.2
67774010,4,24/03/1995 06:00,23
67774010,4,25/03/1995 06:00,22
67774010,4,26/03/1995 06:00,22.3
67774010,4,27/03/1995 06:00,23.1
67774010,4,28/03/1995 06:00,23.6
67774010,4,29/03/1995 06:00,22.2
67774010,4,30/03/1995 06:00,22.2
67774010,4,31/03/1995 06:00,23.2
67774010,4,01/04/1995 06:00,20.2
67774010,4,02/04/1995 06:00,19
67774010,4,03/04/1995 06:00,19.2
67774010,4,04/04/1995 06:00,20
67774010,4,05/04/1995 06:00,20.4
67774010,4,06/04/1995 06:00,19.9
67774010,4,07/04/1995 06:00,18.9
67774010,4,08/04/1995 06:00,18
67774010,4,09/04/1995 06:00,18.9
67774010,4,10/04/1995 06:00,19.2
67774010,4,11/04/1995 06:00,15.3
67774010,4,12/04/1995 06:00,17.1
67774010,4,13/04/1995 06:00,17.8
67774010,4,14/04/1995 06:00,18.1
67774010,4,15/04/1995 06:00,19.6
67774010,4,16/04/1995 06:00,20.2
67774010,4,17/04/1995 06:00,20.1
67774010,4,18/04/1995 06:00,18.8
67774010,4,19/04/1995 06:00,19.1
67774010,4,20/04/1995 06:00,20.4
67774010,4,21/04/1995 06:00,21.6
67774010,4,22/04/1995 06:00,21.9
67774010,4,23/04/1995 06:00,22.3
67774010,4,24/04/1995 06:00,22.4
67774010,4,25/04/1995 06:00,23.6
67774010,4,26/04/1995 06:00,23.9
67774010,4,27/04/1995 06:00,23.2
67774010,4,28/04/1995 06:00,22.4
67774010,4,29/04/1995 06:00,20.3
67774010,4,30/04/1995 06:00,20
67774010,4,01/05/1995 06:00,20.6
67774010,4,02/05/1995 06:00,19.8
67774010,4,03/05/1995 06:00,18.4
67774010,4,04/05/1995 06:00,18.7
67774010,4,05/05/1995 06:00,17.9
67774010,4,06/05/1995 06:00,19.9
67774010,4,07/05/1995 06:00,21.8
67774010,4,08/05/1995 06:00,20.8
67774010,4,09/05/1995 06:00,20.2
67774010,4,10/05/1995 06:00,17.2
67774010,4,11/05/1995 06:00,14.8
67774010,4,12/05/1995 06:00,15.3
67774010,4,13/05/1995 06:00,15.6
67774010,4,14/05/1995 06:00,15.4
67774010,4,15/05/1995 06:00,16.2
67774010,4,16/05/1995 06:00,17.1
67774010,4,17/05/1995 06:00,18.1
67774010,4,18/05/1995 06:00,18.3
67774010,4,19/05/1995 06:00,17.9
67774010,4,20/05/1995 06:00,19.4
67774010,4,21/05/1995 06:00,20.7
67774010,4,22/05/1995 06:00,21.7
67774010,4,23/05/1995 06:00,18.9
67774010,4,24/05/1995 06:00,17
67774010,4,25/05/1995 06:00,14.9
67774010,4,26/05/1995 06:00,16.7
67774010,4,27/05/1995 06:00,17.7
67774010,4,28/05/1995 06:00,16.2
67774010,4,29/05/1995 06:00,14.9
67774010,4,30/05/1995 06:00,14.6
67774010,4,31/05/1995 06:00,15.6
67774010,4,01/06/1995 06:00,15.1
67774010,4,02/06/1995 06:00,14.2
67774010,4,03/06/1995 06:00,12.8
67774010,4,04/06/1995 06:00,14.6
67774010,4,05/06/1995 06:00,16.3
67774010,4,06/06/1995 06:00,17
67774010,4,07/06/1995 06:00,14.5
67774010,4,08/06/1995 06:00,12.3
67774010,4,09/06/1995 06:00,12.8
67774010,4,10/06/1995 06:00,12.2
67774010,4,11/06/1995 06:00,13.5
67774010,4,12/06/1995 06:00,14.9
67774010,4,13/06/1995 06:00,14
67774010,4,14/06/1995 06:00,14.9
67774010,4,15/06/1995 06:00,14.6
67774010,4,16/06/1995 06:00,15.1
67774010,4,17/06/1995 06:00,13.2
67774010,4,18/06/1995 06:00,13.1
67774010,4,19/06/1995 06:00,12.4
67774010,4,20/06/1995 06:00,12.9
67774010,4,21/06/1995 06:00,13.4
67774010,4,22/06/1995 06:00,13.9
67774010,4,23/06/1995 06:00,14.5
67774010,4,24/06/1995 06:00,14.7
67774010,4,25/06/1995 06:00,16
67774010,4,26/06/1995 06:00,13.7
67774010,4,27/06/1995 06:00,15.6
67774010,4,28/06/1995 06:00,14.8
67774010,4,29/06/1995 06:00,14.5
67774010,4,30/06/1995 06:00,15.8
67774010,4,01/07/1995 06:00,15.8
67774010,4,02/07/1995 06:00,14.9
67774010,4,03/07/1995 06:00,14.9
67774010,4,04/07/1995 06:00,14.2
67774010,4,05/07/1995 06:00,14.4
67774010,4,06/07/1995 06:00,15.1
67774010,4,07/07/1995 06:00,14.1
67774010,4,11/07/1995 06:00,14.8
67774010,4,12/07/1995 06:00,14.5
67774010,4,13/07/1995 06:00,14.1
67774010,4,14/07/1995 06:00,12.6
67774010,4,15/07/1995 06:00,12.5
67774010,4,16/07/1995 06:00,12.2
67774010,4,17/07/1995 06:00,13.5
67774010,4,18/07/1995 06:00,14.6
67774010,4,19/07/1995 06:00,15
67774010,4,20/07/1995 06:00,15
67774010,4,21/07/1995 06:00,15.7
67774010,4,24/07/1995 06:00,17.7
67774010,4,25/07/1995 06:00,16.2
67774010,4,26/07/1995 06:00,15.6
67774010,4,27/07/1995 06:00,16.6
67774010,4,28/07/1995 06:00,17.6
67774010,4,29/07/1995 06:00,16.9
67774010,4,30/07/1995 06:00,17.5
67774010,4,31/07/1995 06:00,17
67774010,4,01/08/1995 06:00,16.2
67774010,4,02/08/1995 06:00,17.1
67774010,4,03/08/1995 06:00,17.3
67774010,4,04/08/1995 06:00,18
67774010,4,05/08/1995 06:00,20.1
67774010,4,06/08/1995 06:00,19.8
67774010,4,07/08/1995 06:00,18
67774010,4,08/08/1995 06:00,16.7
67774010,4,09/08/1995 06:00,16.6
67774010,4,10/08/1995 06:00,18.2
67774010,4,11/08/1995 06:00,15.9
67774010,4,12/08/1995 06:00,15.6
67774010,4,13/08/1995 06:00,16.6
67774010,4,14/08/1995 06:00,16.4
67774010,4,15/08/1995 06:00,16.2
67774010,4,16/08/1995 06:00,16
67774010,4,17/08/1995 06:00,15.5
67774010,4,18/08/1995 06:00,16.9
67774010,4,19/08/1995 06:00,17.7
67774010,4,20/08/1995 06:00,17.7
67774010,4,21/08/1995 06:00,19.7
67774010,4,22/08/1995 06:00,22
67774010,4,23/08/1995 06:00,22.4
67774010,4,24/08/1995 06:00,20.6
67774010,4,25/08/1995 06:00,19.3
67774010,4,26/08/1995 06:00,20
67774010,4,27/08/1995 06:00,20.3
67774010,4,28/08/1995 06:00,19.4
67774010,4,29/08/1995 06:00,18.4
67774010,4,30/08/1995 06:00,19.2
67774010,4,31/08/1995 06:00,21.5
67774010,4,01/09/1995 06:00,19.6
67774010,4,02/09/1995 06:00,20.6
67774010,4,03/09/1995 06:00,21.7
67774010,4,04/09/1995 06:00,22.8
67774010,4,05/09/1995 06:00,18.5
67774010,4,06/09/1995 06:00,15.6
67774010,4,07/09/1995 06:00,17.5
67774010,4,08/09/1995 06:00,18.3
67774010,4,09/09/1995 06:00,19.6
67774010,4,10/09/1995 06:00,19.6
67774010,4,11/09/1995 06:00,20.1
67774010,4,12/09/1995 06:00,21.7
67774010,4,13/09/1995 06:00,22.1
67774010,4,14/09/1995 06:00,20.4
67774010,4,15/09/1995 06:00,19.1
67774010,4,16/09/1995 06:00,20.5
67774010,4,17/09/1995 06:00,22.3
67774010,4,18/09/1995 06:00,23.9
67774010,4,19/09/1995 06:00,22.1
67774010,4,20/09/1995 06:00,19.3
67774010,4,21/09/1995 06:00,21.5
67774010,4,22/09/1995 06:00,22.5
67774010,4,23/09/1995 06:00,21.5
67774010,4,24/09/1995 06:00,22.4
67774010,4,25/09/1995 06:00,22.6
67774010,4,26/09/1995 06:00,22.9
67774010,4,27/09/1995 06:00,22.7
67774010,4,28/09/1995 06:00,22.5
67774010,4,29/09/1995 06:00,21.7
67774010,4,30/09/1995 06:00,22.5
67774010,4,01/10/1995 06:00,23.1
67774010,4,02/10/1995 06:00,23.1
67774010,4,03/10/1995 06:00,24.9
67774010,4,04/10/1995 06:00,24.6
67774010,4,05/10/1995 06:00,24.3
67774010,4,06/10/1995 06:00,24.3
67774010,4,07/10/1995 06:00,24.4
67774010,4,08/10/1995 06:00,24.2
67774010,4,09/10/1995 06:00,24.2
67774010,4,10/10/1995 06:00,25.2
67774010,4,11/10/1995 06:00,26.4
67774010,4,12/10/1995 06:00,25.9
67774010,4,13/10/1995 06:00,26.6
67774010,4,14/10/1995 06:00,25.3
67774010,4,15/10/1995 06:00,22.6
67774010,4,16/10/1995 06:00,22.4
67774010,4,17/10/1995 06:00,22.9
67774010,4,18/10/1995 06:00,25.2
67774010,4,19/10/1995 06:00,27
67774010,4,20/10/1995 06:00,27.2
67774010,4,21/10/1995 06:00,24.3
67774010,4,22/10/1995 06:00,23.1
67774010,4,23/10/1995 06:00,23.2
67774010,4,24/10/1995 06:00,23.2
67774010,4,25/10/1995 06:00,21.8
67774010,4,26/10/1995 06:00,22.5
67774010,4,27/10/1995 06:00,22
67774010,4,28/10/1995 06:00,22.3
67774010,4,29/10/1995 06:00,20.6
67774010,4,30/10/1995 06:00,19.2
67774010,4,31/10/1995 06:00,18.9
67774010,4,01/11/1995 06:00,20.3
67774010,4,02/11/1995 06:00,21.4
67774010,4,03/11/1995 06:00,23.8
67774010,4,04/11/1995 06:00,25.8
67774010,4,05/11/1995 06:00,25.4
67774010,4,06/11/1995 06:00,23.1
67774010,4,07/11/1995 06:00,23.2
67774010,4,08/11/1995 06:00,24.3
67774010,4,09/11/1995 06:00,26
67774010,4,10/11/1995 06:00,26.4
67774010,4,11/11/1995 06:00,26.7
67774010,4,12/11/1995 06:00,22.9
67774010,4,13/11/1995 06:00,25.1
67774010,4,14/11/1995 06:00,24.5
67774010,4,15/11/1995 06:00,24.7
67774010,4,16/11/1995 06:00,26.1
67774010,4,17/11/1995 06:00,24.9
67774010,4,18/11/1995 06:00,23.3
67774010,4,19/11/1995 06:00,22.9
67774010,4,20/11/1995 06:00,22.8
67774010,4,21/11/1995 06:00,22.4
67774010,4,22/11/1995 06:00,21.2
67774010,4,23/11/1995 06:00,22.4
67774010,4,24/11/1995 06:00,23.7
67774010,4,25/11/1995 06:00,23.2
67774010,4,26/11/1995 06:00,22.1
67774010,4,27/11/1995 06:00,20.5
67774010,4,28/11/1995 06:00,18.8
67774010,4,29/11/1995 06:00,17.4
67774010,4,30/11/1995 06:00,21.4
67774010,4,01/12/1995 06:00,20.3
67774010,4,02/12/1995 06:00,19.6
67774010,4,03/12/1995 06:00,20.5
67774010,4,04/12/1995 06:00,20.8
67774010,4,05/12/1995 06:00,21.5
67774010,4,06/12/1995 06:00,21.6
67774010,4,07/12/1995 06:00,19.7
67774010,4,08/12/1995 06:00,19.6
67774010,4,09/12/1995 06:00,20.2
67774010,4,10/12/1995 06:00,19
67774010,4,11/12/1995 06:00,17.6
67774010,4,12/12/1995 06:00,17
67774010,4,13/12/1995 06:00,19.2
67774010,4,14/12/1995 06:00,20.3
67774010,4,15/12/1995 06:00,20.2
67774010,4,16/12/1995 06:00,20.8
67774010,4,17/12/1995 06:00,21.7
67774010,4,18/12/1995 06:00,21.3
67774010,4,19/12/1995 06:00,20.1
67774010,4,20/12/1995 06:00,21.1
67774010,4,21/12/1995 06:00,21.3
67774010,4,22/12/1995 06:00,22.2
67774010,4,23/12/1995 06:00,21.3
67774010,4,24/12/1995 06:00,20.7
67774010,4,25/12/1995 06:00,19.8
67774010,4,26/12/1995 06:00,20.9
67774010,4,27/12/1995 06:00,20.8
67774010,4,28/12/1995 06:00,22.4
67774010,4,29/12/1995 06:00,21.5
67774010,4,30/12/1995 06:00,22
67774010,4,31/12/1995 06:00,22.1
67774010,4,01/01/1996 06:00,22.8
67774010,4,02/01/1996 06:00,23.5
67774010,4,03/01/1996 06:00,22.5
67774010,4,04/01/1996 06:00,23.5
67774010,4,05/01/1996 06:00,23
67774010,4,06/01/1996 06:00,22.9
67774010,4,07/01/1996 06:00,23.4
67774010,4,08/01/1996 06:00,24.2
67774010,4,09/01/1996 06:00,23.2
67774010,4,10/01/1996 06:00,21.6
67774010,4,11/01/1996 06:00,23.5
67774010,4,12/01/1996 06:00,21.6
67774010,4,13/01/1996 06:00,22.8
67774010,4,14/01/1996 06:00,18.9
67774010,4,15/01/1996 06:00,18.3
67774010,4,16/01/1996 06:00,18.6
67774010,4,17/01/1996 06:00,20.4
67774010,4,18/01/1996 06:00,21.7
67774010,4,19/01/1996 06:00,22.2
67774010,4,20/01/1996 06:00,19.7
67774010,4,21/01/1996 06:00,18.7
67774010,4,22/01/1996 06:00,19.7
67774010,4,23/01/1996 06:00,20.9
67774010,4,24/01/1996 06:00,20.5
67774010,4,25/01/1996 06:00,20.8
67774010,4,26/01/1996 06:00,18.6
67774010,4,27/01/1996 06:00,18.2
67774010,4,28/01/1996 06:00,16.2
67774010,4,29/01/1996 06:00,15.8
67774010,4,30/01/1996 06:00,17.8
67774010,4,31/01/1996 06:00,19.6
67774010,4,01/03/1996 06:00,20.6
67774010,4,02/03/1996 06:00,20.9
67774010,4,03/03/1996 06:00,21.9
67774010,4,04/03/1996 06:00,21.3
67774010,4,05/03/1996 06:00,18.5
67774010,4,06/03/1996 06:00,18.3
67774010,4,07/03/1996 06:00,20.1
67774010,4,08/03/1996 06:00,21.5
67774010,4,09/03/1996 06:00,21.2
67774010,4,10/03/1996 06:00,20.2
67774010,4,11/03/1996 06:00,21.3
67774010,4,12/03/1996 06:00,22.3
67774010,4,13/03/1996 06:00,21.5
67774010,4,14/03/1996 06:00,20.4
67774010,4,15/03/1996 06:00,20.1
67774010,4,16/03/1996 06:00,20
67774010,4,17/03/1996 06:00,20.3
67774010,4,18/03/1996 06:00,19
67774010,4,19/03/1996 06:00,18.8
67774010,4,20/03/1996 06:00,18.4
67774010,4,21/03/1996 06:00,18.2
67774010,4,22/03/1996 06:00,18.5
67774010,4,23/03/1996 06:00,20.2
67774010,4,24/03/1996 06:00,20.9
67774010,4,25/03/1996 06:00,21
67774010,4,26/03/1996 06:00,20.1
67774010,4,27/03/1996 06:00,19.3
67774010,4,28/03/1996 06:00,19.1
67774010,4,29/03/1996 06:00,18.7
67774010,4,30/03/1996 06:00,19.9
67774010,4,31/03/1996 06:00,19.5
67774010,4,01/04/1996 06:00,19.3
67774010,4,02/04/1996 06:00,19.2
67774010,4,03/04/1996 06:00,19.5
67774010,4,04/04/1996 06:00,18.7
67774010,4,05/04/1996 06:00,17.7
67774010,4,06/04/1996 06:00,17.3
67774010,4,07/04/1996 06:00,18.1
67774010,4,08/04/1996 06:00,19.9
67774010,4,09/04/1996 06:00,19.7
67774010,4,10/04/1996 06:00,20
67774010,4,11/04/1996 06:00,17.6
67774010,4,12/04/1996 06:00,16.5
67774010,4,13/04/1996 06:00,17.3
67774010,4,14/04/1996 06:00,18
67774010,4,15/04/1996 06:00,17.4
67774010,4,16/04/1996 06:00,18.4
67774010,4,17/04/1996 06:00,17.9
67774010,4,18/04/1996 06:00,17.4
67774010,4,19/04/1996 06:00,18.6
67774010,4,20/04/1996 06:00,20
67774010,4,21/04/1996 06:00,18.2
67774010,4,22/04/1996 06:00,19.1
67774010,4,25/04/1996 06:00,16.7
67774010,4,26/04/1996 06:00,17
67774010,4,27/04/1996 06:00,16.8
67774010,4,28/04/1996 06:00,16.8
67774010,4,29/04/1996 06:00,15.9
67774010,4,30/04/1996 06:00,15.5
67774010,4,01/05/1996 06:00,16.5
67774010,4,02/05/1996 06:00,17.2
67774010,4,03/05/1996 06:00,17.7
67774010,4,04/05/1996 06:00,17.9
67774010,4,05/05/1996 06:00,18.2
67774010,4,06/05/1996 06:00,18.8
67774010,4,07/05/1996 06:00,17.7
67774010,4,08/05/1996 06:00,17.5
67774010,4,09/05/1996 06:00,17.2
67774010,4,10/05/1996 06:00,18
67774010,4,11/05/1996 06:00,18.1
67774010,4,12/05/1996 06:00,18.2
67774010,4,13/05/1996 06:00,18.8
67774010,4,14/05/1996 06:00,14.6
67774010,4,15/05/1996 06:00,16.2
67774010,4,20/05/1996 06:00,15.2
67774010,4,21/05/1996 06:00,12.2
67774010,4,27/05/1996 06:00,12.4
67774010,4,31/05/1996 06:00,15.3
67774010,4,01/06/1996 06:00,16.7
67774010,4,02/06/1996 06:00,17.2
67774010,4,03/06/1996 06:00,16.7
67774010,4,04/06/1996 06:00,16.7
67774010,4,05/06/1996 06:00,13.7
67774010,4,06/06/1996 06:00,12.3
67774010,4,07/06/1996 06:00,12.7
67774010,4,08/06/1996 06:00,14.2
67774010,4,09/06/1996 06:00,14.1
67774010,4,10/06/1996 06:00,14
67774010,4,11/06/1996 06:00,13.1
67774010,4,12/06/1996 06:00,12.8
67774010,4,13/06/1996 06:00,13.3
67774010,4,14/06/1996 06:00,13.1
67774010,4,15/06/1996 06:00,14.2
67774010,4,16/06/1996 06:00,14.2
67774010,4,17/06/1996 06:00,15.5
67774010,4,18/06/1996 06:00,15.3
67774010,4,19/06/1996 06:00,14.4
67774010,4,20/06/1996 06:00,13.5
67774010,4,21/06/1996 06:00,13
67774010,4,22/06/1996 06:00,13.7
67774010,4,23/06/1996 06:00,13.1
67774010,4,24/06/1996 06:00,14
67774010,4,25/06/1996 06:00,12.9
67774010,4,26/06/1996 06:00,13.6
67774010,4,27/06/1996 06:00,12.4
67774010,4,28/06/1996 06:00,12.1
67774010,4,29/06/1996 06:00,11.8
67774010,4,30/06/1996 06:00,12.9
67774010,4,01/07/1996 06:00,11.9
67774010,4,02/07/1996 06:00,11.9
67774010,4,03/07/1996 06:00,12.7
67774010,4,04/07/1996 06:00,13.8
67774010,4,05/07/1996 06:00,14.8
67774010,4,06/07/1996 06:00,15.5
67774010,4,07/07/1996 06:00,16
67774010,4,08/07/1996 06:00,15.3
67774010,4,09/07/1996 06:00,15.1
67774010,4,10/07/1996 06:00,14.2
67774010,4,11/07/1996 06:00,13.1
67774010,4,12/07/1996 06:00,12.4
67774010,4,13/07/1996 06:00,13.6
67774010,4,14/07/1996 06:00,14.4
67774010,4,15/07/1996 06:00,15.1
67774010,4,16/07/1996 06:00,16.3
67774010,4,17/07/1996 06:00,14.3
67774010,4,18/07/1996 06:00,9.5
67774010,4,19/07/1996 06:00,11.6
67774010,4,20/07/1996 06:00,13.4
67774010,4,21/07/1996 06:00,13.9
67774010,4,22/07/1996 06:00,13.3
67774010,4,23/07/1996 06:00,13
67774010,4,24/07/1996 06:00,11.8
67774010,4,25/07/1996 06:00,11.8
67774010,4,26/07/1996 06:00,10.9
67774010,4,27/07/1996 06:00,14.1
67774010,4,28/07/1996 06:00,15.3
67774010,4,29/07/1996 06:00,16.5
67774010,4,30/07/1996 06:00,17
67774010,4,31/07/1996 06:00,16.4
67774010,4,01/08/1996 06:00,16.8
67774010,4,02/08/1996 06:00,17.9
67774010,4,03/08/1996 06:00,19.2
67774010,4,04/08/1996 06:00,16.2
67774010,4,05/08/1996 06:00,16.5
67774010,4,06/08/1996 06:00,19.2
67774010,4,07/08/1996 06:00,18.1
67774010,4,08/08/1996 06:00,17.8
67774010,4,09/08/1996 06:00,17
67774010,4,10/08/1996 06:00,16.6
67774010,4,11/08/1996 06:00,17.7
67774010,4,12/08/1996 06:00,18.4
67774010,4,13/08/1996 06:00,17.6
67774010,4,14/08/1996 06:00,19.4
67774010,4,15/08/1996 06:00,17.7
67774010,4,16/08/1996 06:00,16.2
67774010,4,17/08/1996 06:00,17.6
67774010,4,18/08/1996 06:00,17.7
67774010,4,19/08/1996 06:00,18.6
67774010,4,20/08/1996 06:00,19.2
67774010,4,21/08/1996 06:00,17.3
67774010,4,22/08/1996 06:00,14.6
67774010,4,23/08/1996 06:00,15.1
67774010,4,24/08/1996 06:00,13.6
67774010,4,25/08/1996 06:00,14.7
67774010,4,26/08/1996 06:00,18.5
67774010,4,27/08/1996 06:00,19.7
67774010,4,28/08/1996 06:00,19.2
67774010,4,29/08/1996 06:00,16.4
67774010,4,30/08/1996 06:00,17.1
67774010,4,31/08/1996 06:00,17.8
67774010,4,01/09/1996 06:00,18.5
67774010,4,02/09/1996 06:00,18.5
67774010,4,03/09/1996 06:00,17.4
67774010,4,04/09/1996 06:00,18.7
67774010,4,05/09/1996 06:00,19.1
67774010,4,06/09/1996 06:00,20.4
67774010,4,07/09/1996 06:00,22.2
67774010,4,08/09/1996 06:00,22.9
67774010,4,09/09/1996 06:00,22.9
67774010,4,10/09/1996 06:00,21.3
67774010,4,11/09/1996 06:00,21.4
67774010,4,12/09/1996 06:00,21.6
67774010,4,13/09/1996 06:00,23.2
67774010,4,14/09/1996 06:00,23.9
67774010,4,15/09/1996 06:00,21.5
67774010,4,16/09/1996 06:00,20.2
67774010,4,17/09/1996 06:00,19.6
67774010,4,18/09/1996 06:00,21.8
67774010,4,19/09/1996 06:00,23.3
67774010,4,20/09/1996 06:00,19.5
67774010,4,21/09/1996 06:00,20
67774010,4,22/09/1996 06:00,21.2
67774010,4,23/09/1996 06:00,20.8
67774010,4,24/09/1996 06:00,20.6
67774010,4,25/09/1996 06:00,23.1
67774010,4,26/09/1996 06:00,24.3
67774010,4,27/09/1996 06:00,23
67774010,4,28/09/1996 06:00,19
67774010,4,29/09/1996 06:00,19.6
67774010,4,30/09/1996 06:00,20
67774010,4,01/10/1996 06:00,21.3
67774010,4,02/10/1996 06:00,22.4
67774010,4,03/10/1996 06:00,22.7
67774010,4,04/10/1996 06:00,22.5
67774010,4,05/10/1996 06:00,22.6
67774010,4,06/10/1996 06:00,22.8
67774010,4,07/10/1996 06:00,22
67774010,4,08/10/1996 06:00,21.1
67774010,4,09/10/1996 06:00,21.1
67774010,4,10/10/1996 06:00,21.7
67774010,4,11/10/1996 06:00,21.8
67774010,4,12/10/1996 06:00,23.3
67774010,4,13/10/1996 06:00,24.2
67774010,4,14/10/1996 06:00,23.2
