station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Zinder,19/10/1950,1950,Oct,293,19,38,22.6,0,51,21,9.2,5,310
Zinder,20/10/1950,1950,Oct,294,20,37.4,22.2,0,59,22,9.9,4,110
Zinder,21/10/1950,1950,Oct,295,21,36.8,22.8,0,58,20,9.9,4,70
Zinder,22/10/1950,1950,Oct,296,22,35.8,22,0,54,15,NA,5,40
Zinder,23/10/1950,1950,Oct,297,23,35.6,21.2,0,37,13,6.3,6,70
Zinder,24/10/1950,1950,Oct,298,24,35.4,21,0,36,14,10.3,6,130
Zinder,25/10/1950,1950,Oct,299,25,35.4,20.2,0,33,16,10.5,6,70
Zinder,26/10/1950,1950,Oct,300,26,35.6,20.6,0,29,11,10.2,6,70
Zinder,27/10/1950,1950,Oct,301,27,35.8,20,0,30,10,11.2,6,110
Zinder,28/10/1950,1950,Oct,302,28,37.6,19.5,0,27,10,8.4,5,90
Zinder,29/10/1950,1950,Oct,303,29,37.5,19,0,30,10,10.7,6,360
Zinder,30/10/1950,1950,Oct,304,30,38,21,0,35,12,9.9,4,310
Zinder,31/10/1950,1950,Oct,305,31,37.8,20.2,0,31,9,9.3,6,40
Zinder,01/11/1950,1950,Nov,306,1,37.4,22.8,0,27,17,9.5,6,40
Zinder,02/11/1950,1950,Nov,307,2,35.2,23,0,30,11,1.3,7,110
Zinder,03/11/1950,1950,Nov,308,3,35,21.4,0,32,12,0.8,6,90
Zinder,04/11/1950,1950,Nov,309,4,36.2,20.4,0,37,11,4.7,5,90
Zinder,05/11/1950,1950,Nov,310,5,36.6,19.2,0,34,14,10,6,40
Zinder,06/11/1950,1950,Nov,311,6,37.6,18,0,33,13,6.4,5,40
Zinder,07/11/1950,1950,Nov,312,7,37.2,22.6,0,23,10,3.7,7,70
Zinder,08/11/1950,1950,Nov,313,8,36,20,0,26,8,3.2,10,40
Zinder,09/11/1950,1950,Nov,314,9,35.8,20,0,28,9,6.8,10,40
Zinder,10/11/1950,1950,Nov,315,10,34.6,18.8,0,30,9,9.5,7,70
Zinder,11/11/1950,1950,Nov,316,11,33.5,19.7,0,25,14,1,7,70
Zinder,12/11/1950,1950,Nov,317,12,33.5,18.4,0,33,14,7.9,6,90
Zinder,13/11/1950,1950,Nov,318,13,32.4,18.4,0,33,16,8.3,7,40
Zinder,14/11/1950,1950,Nov,319,14,33,18.2,0,31,11,10.5,6,40
Zinder,15/11/1950,1950,Nov,320,15,32.5,17.6,0,26,11,6.5,7,70
Zinder,16/11/1950,1950,Nov,321,16,31.2,18,0,26,10,3.7,10,40
Zinder,17/11/1950,1950,Nov,322,17,32.4,19.4,0,30,13,1.5,8,40
Zinder,18/11/1950,1950,Nov,323,18,32,19.6,0,27,11,0,8,40
Zinder,19/11/1950,1950,Nov,324,19,31.4,18,0,27,10,0.1,6,40
Zinder,20/11/1950,1950,Nov,325,20,31,16.5,0,32,12,0,6,70
Zinder,21/11/1950,1950,Nov,326,21,33,17.4,0,34,13,5.9,6,70
Zinder,22/11/1950,1950,Nov,327,22,33.6,18,0,33,12,4.4,5,90
Zinder,23/11/1950,1950,Nov,328,23,32.8,18.2,0,29,12,7.1,6,40
Zinder,24/11/1950,1950,Nov,329,24,31,17.6,0,26,10,5.4,6,40
Zinder,25/11/1950,1950,Nov,330,25,31,17,0,31,15,6.5,8,40
Zinder,26/11/1950,1950,Nov,331,26,28.6,14.6,0,39,12,0,8,70
Zinder,27/11/1950,1950,Nov,332,27,29,17.4,0,28,11,0,9,70
Zinder,28/11/1950,1950,Nov,333,28,29,16.5,0,32,14,0,8,40
Zinder,29/11/1950,1950,Nov,334,29,27,17,0,28,14,0,8,40
Zinder,30/11/1950,1950,Nov,335,30,24.8,16.2,0,30,19,0,8,20
Zinder,01/12/1950,1950,Dec,336,1,26.2,16.5,0,57,20,0,6,70
Zinder,02/12/1950,1950,Dec,337,2,28,13.2,0,61,20,9,6,90
Zinder,03/12/1950,1950,Dec,338,3,29,15.2,0,38,14,7.1,7,40
Zinder,04/12/1950,1950,Dec,339,4,28.6,13.6,0,36,15,2,6,70
Zinder,05/12/1950,1950,Dec,340,5,29.4,14.8,0,47,18,0,7,90
Zinder,06/12/1950,1950,Dec,341,6,31.2,16.4,0,27,11,0,9,90
Zinder,07/12/1950,1950,Dec,342,7,31.2,15.6,0,34,14,0.2,7,70
Zinder,08/12/1950,1950,Dec,343,8,31,15,0,39,13,7.2,7,70
Zinder,09/12/1950,1950,Dec,344,9,31,13.8,0,37,11,3.5,5,40
Zinder,10/12/1950,1950,Dec,345,10,31.5,14.5,0,32,10,8,8,70
Zinder,11/12/1950,1950,Dec,346,11,30.2,14.8,0,32,12,8.4,6,70
Zinder,12/12/1950,1950,Dec,347,12,30.2,14.5,0,34,12,2.9,7,70
Zinder,13/12/1950,1950,Dec,348,13,30,13,0,40,14,0.4,6,90
Zinder,14/12/1950,1950,Dec,349,14,30,14,0,48,13,8.2,6,40
Zinder,15/12/1950,1950,Dec,350,15,30,14.6,0,34,10,4,7,40
Zinder,16/12/1950,1950,Dec,351,16,31.5,13.8,0,30,9,5.5,7,70
Zinder,17/12/1950,1950,Dec,352,17,31.8,18.2,0,31,14,5.1,7,70
Zinder,18/12/1950,1950,Dec,353,18,32,17,0,41,15,3.4,7,90
Zinder,19/12/1950,1950,Dec,354,19,32,16.6,0,33,11,6.7,7,90
Zinder,20/12/1950,1950,Dec,355,20,29.7,12.8,0,33,11,10.1,7,90
Zinder,21/12/1950,1950,Dec,356,21,31,13.8,0,36,14,4.7,5,90
Zinder,22/12/1950,1950,Dec,357,22,32,15.7,0,33,11,5.1,4,70
Zinder,23/12/1950,1950,Dec,358,23,33.5,15,0,36,13,8.9,5,90
Zinder,24/12/1950,1950,Dec,359,24,34.2,18,0,32,12,3,6,130
Zinder,25/12/1950,1950,Dec,360,25,32.6,19.9,0,36,18,0.6,7,110
Zinder,26/12/1950,1950,Dec,361,26,34.6,20,0,34,15,7.2,6,90
Zinder,27/12/1950,1950,Dec,362,27,36.2,19.6,0,39,13,9.4,4,200
Zinder,28/12/1950,1950,Dec,363,28,36,18.6,0,32,11,7.5,7,360
Zinder,29/12/1950,1950,Dec,364,29,31,16.6,0,20,7,8.1,6,40
Zinder,30/12/1950,1950,Dec,365,30,36,15.5,0,26,9,8.4,7,90
Zinder,31/12/1950,1950,Dec,366,31,36.2,17.4,0,25,11,6.6,6,130
Zinder,01/01/1951,1951,Jan,1,1,37,16,0,30,11,3.9,4,360
Zinder,02/01/1951,1951,Jan,2,2,37.8,17.4,0,28,10,5.9,5,40
Zinder,03/01/1951,1951,Jan,3,3,36.2,18,0,28,9,9.4,5,360
Zinder,04/01/1951,1951,Jan,4,4,35.6,18,0,26,7,9.3,5,360
Zinder,05/01/1951,1951,Jan,5,5,35.2,18,0,21,10,7.1,6,40
Zinder,06/01/1951,1951,Jan,6,6,28.5,14.1,0,25,8,4.5,7,40
Zinder,07/01/1951,1951,Jan,7,7,26,14.2,0,19,8,7.5,7,40
Zinder,08/01/1951,1951,Jan,8,8,25.6,14,0,26,13,0,7,70
Zinder,09/01/1951,1951,Jan,9,9,26.2,13.4,0,27,11,0,7,70
Zinder,10/01/1951,1951,Jan,10,10,28.6,13.2,0,34,12,4,6,90
Zinder,11/01/1951,1951,Jan,11,11,31.2,13,0,35,13,3.2,7,70
Zinder,12/01/1951,1951,Jan,12,12,32.4,14.6,0,33,11,0.7,6,40
Zinder,13/01/1951,1951,Jan,13,13,33.5,18.5,0,31,13,1.4,5,360
Zinder,14/01/1951,1951,Jan,14,14,30.8,17,0,31,13,3.9,7,40
Zinder,15/01/1951,1951,Jan,15,15,29,16.5,0,24,11,4.6,7,70
Zinder,16/01/1951,1951,Jan,16,16,27.4,14.8,0,27,12,8.6,6,70
Zinder,17/01/1951,1951,Jan,17,17,28.2,14.5,0,29,12,6.9,6,40
Zinder,18/01/1951,1951,Jan,18,18,25.8,15.3,0,27,13,7.8,8,70
Zinder,19/01/1951,1951,Jan,19,19,22.6,12.2,0,23,7,7.7,7,40
Zinder,20/01/1951,1951,Jan,20,20,26,10.2,0,34,12,7.2,6,40
Zinder,21/01/1951,1951,Jan,21,21,27.8,13,0,25,5,10,7,40
Zinder,22/01/1951,1951,Jan,22,22,28.2,12.2,0,22,7,9.9,6,40
Zinder,23/01/1951,1951,Jan,23,23,27.8,14.4,0,27,9,10.3,7,70
Zinder,24/01/1951,1951,Jan,24,24,28,13.8,0,22,9,0,11,90
Zinder,25/01/1951,1951,Jan,25,25,28.2,12.5,0,26,10,3.3,9,70
Zinder,26/01/1951,1951,Jan,26,26,29.2,12.6,0,27,9,10.4,8,40
Zinder,27/01/1951,1951,Jan,27,27,31,12.4,0,29,9,10.8,6,70
Zinder,28/01/1951,1951,Jan,28,28,33.6,14,0,22,7,10.4,4,40
Zinder,29/01/1951,1951,Jan,29,29,35,13.6,0,30,8,10.2,2,90
Zinder,30/01/1951,1951,Jan,30,30,35.4,17,0,29,9,10.9,5,130
Zinder,31/01/1951,1951,Jan,31,31,36.8,18.2,0,31,12,10.2,3,360
Zinder,01/02/1951,1951,Feb,32,1,37,18,0,24,12,9.8,4,90
Zinder,02/02/1951,1951,Feb,33,2,37,19.1,0,23,9,4.9,5,40
Zinder,03/02/1951,1951,Feb,34,3,37,20.2,0,29,9,7.6,5,360
Zinder,04/02/1951,1951,Feb,35,4,31.8,17.4,0,24,9,9.7,6,270
Zinder,05/02/1951,1951,Feb,36,5,31.3,16.2,0,25,5,3.5,6,70
Zinder,06/02/1951,1951,Feb,37,6,32,16,0,32,13,2.5,5,70
Zinder,07/02/1951,1951,Feb,38,7,32.6,17.5,0,26,8,2.1,9,40
Zinder,08/02/1951,1951,Feb,39,8,31.2,17.2,0,26,7,4,8,90
Zinder,09/02/1951,1951,Feb,40,9,31.4,17.4,0,35,8,7.8,8,40
Zinder,10/02/1951,1951,Feb,41,10,31,16.8,0,17,7,8.3,8,40
Zinder,11/02/1951,1951,Feb,42,11,31.2,16,0,29,5,7.7,7,90
Zinder,12/02/1951,1951,Feb,43,12,31.4,16.5,0,21,8,0,9,90
Zinder,13/02/1951,1951,Feb,44,13,30.4,16,0,21,6,7.3,8,40
Zinder,14/02/1951,1951,Feb,45,14,31.6,16,0,25,6,8.9,8,90
Zinder,15/02/1951,1951,Feb,46,15,NA,18.2,0,18,6,9.1,10,110
Zinder,16/02/1951,1951,Feb,47,16,NA,16.8,0,20,2,1,11,90
Zinder,17/02/1951,1951,Feb,48,17,NA,16,0,22,4,8.3,10,90
Zinder,18/02/1951,1951,Feb,49,18,NA,15.2,0,20,7,7.5,7,90
Zinder,19/02/1951,1951,Feb,50,19,NA,16.4,0,31,6,9.3,10,90
Zinder,20/02/1951,1951,Feb,51,20,NA,18.4,0,32,12,0,7,70
Zinder,21/02/1951,1951,Feb,52,21,NA,19.4,0,24,7,5.4,8,40
Zinder,22/02/1951,1951,Feb,53,22,NA,18.8,0,29,11,10.2,8,90
Zinder,23/02/1951,1951,Feb,54,23,NA,18.2,0,29,6,2.2,8,90
Zinder,24/02/1951,1951,Feb,55,24,NA,18.2,0,18,6,1,7,40
Zinder,25/02/1951,1951,Feb,56,25,NA,18,0,18,6,1,6,70
Zinder,26/02/1951,1951,Feb,57,26,NA,20.4,0,15,5,0,9,110
Zinder,27/02/1951,1951,Feb,58,27,NA,19.6,0,18,4,1.3,8,70
Zinder,28/02/1951,1951,Feb,59,28,NA,15.8,0,27,4,5.2,7,40
Zinder,01/03/1951,1951,Mar,61,1,NA,15.8,0,21,3,3,7,90
Zinder,02/03/1951,1951,Mar,62,2,NA,18,0,17,4,3.7,8,110
Zinder,03/03/1951,1951,Mar,63,3,NA,19.5,0,14,4,0,6,90
Zinder,04/03/1951,1951,Mar,64,4,38.2,19,0,19,6,3.1,5,20
Zinder,05/03/1951,1951,Mar,65,5,38,19,0,17,6,3.5,6,40
Zinder,06/03/1951,1951,Mar,66,6,38.6,18.2,0,19,9,7.2,6,130
Zinder,07/03/1951,1951,Mar,67,7,38.8,21.8,0,25,6,6.6,6,90
Zinder,08/03/1951,1951,Mar,68,8,40.6,24.2,0,18,7,6,7,360
Zinder,09/03/1951,1951,Mar,69,9,43.6,25.2,0,20,7,8.6,8,90
Zinder,10/03/1951,1951,Mar,70,10,41.6,24.4,0,24,7,9.8,NA,NA
Zinder,11/03/1951,1951,Mar,71,11,41.6,24.6,0,23,10,9.1,5,70
Zinder,12/03/1951,1951,Mar,72,12,42,26.4,0,21,8,10.2,7,130
Zinder,13/03/1951,1951,Mar,73,13,42,22.4,0,25,5,9.2,7,90
Zinder,14/03/1951,1951,Mar,74,14,42,25,0,24,4,8.4,7,90
Zinder,15/03/1951,1951,Mar,75,15,41,25.6,0,24,5,8.9,9,70
Zinder,16/03/1951,1951,Mar,76,16,39.6,26,0,13,3,8.9,10,90
Zinder,17/03/1951,1951,Mar,77,17,40.4,22.2,0,16,4,9.6,8,40
Zinder,18/03/1951,1951,Mar,78,18,38,19.8,0,17,5,8.2,10,70
Zinder,19/03/1951,1951,Mar,79,19,38.2,21.8,0,17,3,8.2,8,90
Zinder,20/03/1951,1951,Mar,80,20,37,23.6,0,17,5,8.2,9,90
Zinder,21/03/1951,1951,Mar,81,21,37.2,21.4,0,28,10,7.2,7,90
Zinder,22/03/1951,1951,Mar,82,22,37.4,22,0,21,9,7.5,9,90
Zinder,23/03/1951,1951,Mar,83,23,36.4,21.2,0,22,8,3.6,6,90
Zinder,24/03/1951,1951,Mar,84,24,36.4,23.6,0,23,4,5.2,8,90
Zinder,25/03/1951,1951,Mar,85,25,36.8,22.6,0,48,9,7.6,7,90
Zinder,26/03/1951,1951,Mar,86,26,37.5,23.8,0,60,7,4.7,7,310
Zinder,27/03/1951,1951,Mar,87,27,38.4,24.4,0,18,5,8.9,8,360
Zinder,28/03/1951,1951,Mar,88,28,39.4,23.8,0,17,5,9,9,40
Zinder,29/03/1951,1951,Mar,89,29,39.3,23.8,0,17,5,5.8,7,90
Zinder,30/03/1951,1951,Mar,90,30,39.6,22.6,0,25,10,8.1,7,90
Zinder,31/03/1951,1951,Mar,91,31,40,23.6,0,28,11,8.4,5,130
Zinder,01/04/1951,1951,Apr,92,1,39.6,24,0,31,10,9.9,NA,NA
Zinder,02/04/1951,1951,Apr,93,2,41.2,24.5,0,24,7,8.1,NA,NA
Zinder,03/04/1951,1951,Apr,94,3,39.8,24,0,30,8,4.3,NA,NA
Zinder,04/04/1951,1951,Apr,95,4,39.8,26,0,34,9,7.4,NA,NA
Zinder,05/04/1951,1951,Apr,96,5,40,23.1,0,22,9,9,NA,NA
Zinder,06/04/1951,1951,Apr,97,6,39.5,25.3,0,22,5,5.8,NA,NA
Zinder,07/04/1951,1951,Apr,98,7,39.8,25,0,19,7,0.4,NA,NA
Zinder,08/04/1951,1951,Apr,99,8,39.4,25.4,0,23,9,6.3,NA,NA
Zinder,09/04/1951,1951,Apr,100,9,40.4,25.2,0,20,6,6.2,NA,NA
Zinder,10/04/1951,1951,Apr,101,10,39,22,0,12,4,7.2,NA,NA
Zinder,11/04/1951,1951,Apr,102,11,37.2,23,0,12,4,9.3,NA,NA
Zinder,12/04/1951,1951,Apr,103,12,37.8,23,0,17,3,9.3,NA,NA
Zinder,13/04/1951,1951,Apr,104,13,37.8,22.4,0,15,3,10,NA,NA
Zinder,14/04/1951,1951,Apr,105,14,39,21.6,0,20,3,10.5,NA,NA
Zinder,15/04/1951,1951,Apr,106,15,39,20.3,0,22,3,10.9,NA,NA
Zinder,16/04/1951,1951,Apr,107,16,40,23.6,0,17,5,10.7,NA,NA
Zinder,17/04/1951,1951,Apr,108,17,41,24.6,0,24,12,10.7,NA,NA
Zinder,18/04/1951,1951,Apr,109,18,38.4,22.8,0,26,10,10.6,NA,NA
Zinder,19/04/1951,1951,Apr,110,19,38,24.4,0,20,12,0,NA,NA
Zinder,20/04/1951,1951,Apr,111,20,38,23.6,0,21,12,0.7,NA,NA
Zinder,21/04/1951,1951,Apr,112,21,37.5,23.6,0,18,9,8.2,NA,NA
Zinder,22/04/1951,1951,Apr,113,22,38.2,23.4,0,21,10,10.6,NA,NA
Zinder,23/04/1951,1951,Apr,114,23,40,22.8,0,22,11,10.8,NA,NA
Zinder,24/04/1951,1951,Apr,115,24,41,24.5,0,24,12,10.9,NA,NA
Zinder,25/04/1951,1951,Apr,116,25,41.4,23.3,0,27,13,9.9,NA,NA
Zinder,26/04/1951,1951,Apr,117,26,42,24.6,0,24,11,11,NA,NA
Zinder,27/04/1951,1951,Apr,118,27,41.7,24.4,0,27,14,10.9,NA,NA
Zinder,28/04/1951,1951,Apr,119,28,41.6,24.8,0,26,12,11.1,NA,NA
Zinder,29/04/1951,1951,Apr,120,29,41,25,0,30,15,10.8,NA,NA
Zinder,30/04/1951,1951,Apr,121,30,42,22.2,0,45,13,10.8,NA,NA
Zinder,01/05/1951,1951,May,122,1,42.6,26.5,0,27,14,11.2,NA,NA
Zinder,02/05/1951,1951,May,123,2,42.3,27.4,0,34,14,11,NA,NA
Zinder,03/05/1951,1951,May,124,3,42,24.8,0,54,14,9.4,NA,NA
Zinder,04/05/1951,1951,May,125,4,41.5,26.2,0,56,21,4.4,NA,NA
Zinder,05/05/1951,1951,May,126,5,41,27.4,0,48,14,3.8,NA,NA
Zinder,06/05/1951,1951,May,127,6,41,24.2,0,49,17,10.2,NA,NA
Zinder,07/05/1951,1951,May,128,7,41.5,27.6,0,54,18,6.7,NA,NA
Zinder,08/05/1951,1951,May,129,8,38.4,25.8,0,60,24,10,NA,NA
Zinder,09/05/1951,1951,May,130,9,40.2,25.8,0,63,21,6.7,NA,NA
Zinder,10/05/1951,1951,May,131,10,40.8,27.2,0,61,19,8.6,NA,NA
Zinder,11/05/1951,1951,May,132,11,38.6,23.6,0,64,26,7.2,NA,NA
Zinder,12/05/1951,1951,May,133,12,42.8,27.4,0,56,9,10.6,NA,NA
Zinder,13/05/1951,1951,May,134,13,42.8,27.8,0,40,16,10.5,NA,NA
Zinder,14/05/1951,1951,May,135,14,42.8,27.3,0,62,13,10.1,NA,NA
Zinder,15/05/1951,1951,May,136,15,42.2,27.3,0,65,20,10.7,NA,NA
Zinder,16/05/1951,1951,May,137,16,40.6,26.8,0,66,23,3.7,NA,NA
Zinder,17/05/1951,1951,May,138,17,39.5,25.6,1.6,65,26,6.8,NA,NA
Zinder,18/05/1951,1951,May,139,18,37,26.8,0.4,63,31,0,NA,NA
Zinder,19/05/1951,1951,May,140,19,37,26.2,0.2,65,32,3.4,NA,NA
Zinder,20/05/1951,1951,May,141,20,37.4,24.5,0,78,31,0,NA,NA
Zinder,21/05/1951,1951,May,142,21,37.4,26.6,3.5,78,31,5.7,NA,NA
Zinder,22/05/1951,1951,May,143,22,34.5,24,0,79,38,1,NA,NA
Zinder,23/05/1951,1951,May,144,23,38.4,25.4,0,65,25,8.8,NA,NA
Zinder,24/05/1951,1951,May,145,24,37.4,24.4,0,68,26,5.5,NA,NA
Zinder,25/05/1951,1951,May,146,25,38.4,26,0,70,20,10.8,NA,NA
Zinder,26/05/1951,1951,May,147,26,41.6,25.8,0,64,25,7.3,NA,NA
Zinder,27/05/1951,1951,May,148,27,40,25.4,0,65,20,8,NA,NA
Zinder,28/05/1951,1951,May,149,28,39.2,23.6,0,71,21,7.6,NA,NA
Zinder,29/05/1951,1951,May,150,29,40,23.4,0,60,16,9.1,NA,NA
Zinder,30/05/1951,1951,May,151,30,40.8,27,0,56,14,9.8,NA,NA
Zinder,31/05/1951,1951,May,152,31,41,24.8,0,75,16,6.2,NA,NA
Zinder,01/06/1951,1951,Jun,153,1,41,26.6,0,50,12,6.1,NA,NA
Zinder,02/06/1951,1951,Jun,154,2,39.8,24.6,0,62,18,11,NA,NA
Zinder,03/06/1951,1951,Jun,155,3,41.2,25.8,0,75,18,11.2,NA,NA
Zinder,04/06/1951,1951,Jun,156,4,38.4,25.8,0,69,26,0,NA,NA
Zinder,05/06/1951,1951,Jun,157,5,38.6,27.2,0,68,35,0.2,NA,NA
Zinder,06/06/1951,1951,Jun,158,6,39.4,27,0,57,27,4.3,NA,NA
Zinder,07/06/1951,1951,Jun,159,7,39.5,24.8,0,66,23,7.6,NA,NA
Zinder,08/06/1951,1951,Jun,160,8,40.8,26.5,0,59,18,0.2,NA,NA
Zinder,09/06/1951,1951,Jun,161,9,39.8,24.4,0,75,21,0.4,NA,NA
Zinder,10/06/1951,1951,Jun,162,10,33.2,20,36.9,98,38,1.3,NA,NA
Zinder,11/06/1951,1951,Jun,163,11,38.4,25.2,0,70,27,5.4,NA,NA
Zinder,12/06/1951,1951,Jun,164,12,38,26.6,0,74,30,7.6,NA,NA
Zinder,13/06/1951,1951,Jun,165,13,35,25.4,0,66,40,4.2,NA,NA
Zinder,14/06/1951,1951,Jun,166,14,38,26,0,69,12,3.3,NA,NA
Zinder,15/06/1951,1951,Jun,167,15,39.5,26,0,65,20,8.3,NA,NA
Zinder,16/06/1951,1951,Jun,168,16,38.4,25.6,0,64,24,7.8,NA,NA
Zinder,17/06/1951,1951,Jun,169,17,37,26,0.2,67,31,8.5,9,180
Zinder,18/06/1951,1951,Jun,170,18,37,26.6,0,73,32,4.6,10,180
Zinder,19/06/1951,1951,Jun,171,19,39,23,1.3,78,23,3.3,20,40
Zinder,20/06/1951,1951,Jun,172,20,40,26,0,69,19,3.9,5,270
Zinder,21/06/1951,1951,Jun,173,21,38.6,27.2,1.9,70,24,3,10,180
Zinder,22/06/1951,1951,Jun,174,22,37.6,22.8,0,83,17,2.3,9,180
Zinder,23/06/1951,1951,Jun,175,23,38.4,25,0,70,21,7.5,6,270
Zinder,24/06/1951,1951,Jun,176,24,31.4,23,0,78,46,0,10,180
Zinder,25/06/1951,1951,Jun,177,25,36,26.2,0,70,33,2.9,10,360
Zinder,26/06/1951,1951,Jun,178,26,37.4,24.8,0,65,23,10.5,11,360
Zinder,27/06/1951,1951,Jun,179,27,37.4,26,0,57,24,6.8,10,220
Zinder,28/06/1951,1951,Jun,180,28,40,26.6,0,63,13,6.2,11,20
Zinder,29/06/1951,1951,Jun,181,29,41,26.6,0,56,7,7.9,6,90
Zinder,30/06/1951,1951,Jun,182,30,39.6,24.6,0,69,19,0,10,220
Zinder,01/07/1951,1951,Jul,183,1,36.9,21.2,13.3,93,29,0.3,16,90
Zinder,02/07/1951,1951,Jul,184,2,32,22.6,0,85,43,0.3,7,200
Zinder,03/07/1951,1951,Jul,185,3,36,23.8,3.6,77,37,5.5,10,90
Zinder,04/07/1951,1951,Jul,186,4,36,23.2,0,80,30,3.6,8,310
Zinder,05/07/1951,1951,Jul,187,5,36.2,24.8,5.5,72,37,0.5,23,270
Zinder,06/07/1951,1951,Jul,188,6,35.8,21.6,1.5,76,36,3.2,23,90
Zinder,07/07/1951,1951,Jul,189,7,35.8,23.8,0,75,29,6.1,5,180
Zinder,08/07/1951,1951,Jul,190,8,36,25.2,0.4,87,35,3.9,14,180
Zinder,09/07/1951,1951,Jul,191,9,35.2,21.6,0.6,93,31,10.5,11,180
Zinder,10/07/1951,1951,Jul,192,10,35.4,22.5,0,80,31,2.8,9,130
Zinder,11/07/1951,1951,Jul,193,11,34.2,26,30.5,99,39,1.8,23,180
Zinder,12/07/1951,1951,Jul,194,12,32.6,19.4,0,91,45,8.1,6,340
Zinder,13/07/1951,1951,Jul,195,13,31.2,20.6,5.7,96,57,1.8,19,180
Zinder,14/07/1951,1951,Jul,196,14,31,21.5,0,87,49,1.5,9,270
Zinder,15/07/1951,1951,Jul,197,15,33.8,24.8,0,76,39,5.4,8,270
Zinder,16/07/1951,1951,Jul,198,16,35.6,25.4,0,75,39,4.4,10,220
Zinder,17/07/1951,1951,Jul,199,17,34,25.4,29.7,96,45,8.3,19,220
Zinder,18/07/1951,1951,Jul,200,18,30.6,19.6,0,96,54,5.3,9,270
Zinder,19/07/1951,1951,Jul,201,19,32,23,6,83,49,5,18,90
Zinder,20/07/1951,1951,Jul,202,20,32.6,21.8,0,88,53,2.3,9,270
Zinder,21/07/1951,1951,Jul,203,21,33,22.6,0,86,46,10.1,9,270
Zinder,22/07/1951,1951,Jul,204,22,34.6,24.2,0,84,38,7.9,18,200
Zinder,23/07/1951,1951,Jul,205,23,35,23,0,78,33,9.3,6,200
Zinder,24/07/1951,1951,Jul,206,24,34.6,24.4,0,76,42,6.2,10,360
Zinder,25/07/1951,1951,Jul,207,25,33.4,22,8.2,88,39,4,22,40
Zinder,26/07/1951,1951,Jul,208,26,34,21.6,0,90,44,6.4,20,90
Zinder,27/07/1951,1951,Jul,209,27,32.6,17,12,93,48,7.5,10,360
Zinder,28/07/1951,1951,Jul,210,28,30.5,21.4,0.8,95,53,3.3,5,310
Zinder,29/07/1951,1951,Jul,211,29,32.4,22.6,0,90,53,8.1,5,180
Zinder,30/07/1951,1951,Jul,212,30,32.2,24.2,0,86,49,9.1,5,220
Zinder,31/07/1951,1951,Jul,213,31,34,24.8,0,75,40,4.4,9,310
Zinder,01/08/1951,1951,Aug,214,1,33.6,22.2,0,81,43,5.1,10,220
Zinder,02/08/1951,1951,Aug,215,2,33.2,19.4,40.2,98,45,9.4,18,90
Zinder,03/08/1951,1951,Aug,216,3,28.2,19.4,0.6,91,64,0.6,5,40
Zinder,04/08/1951,1951,Aug,217,4,34,23,5.6,93,44,11,9,360
Zinder,05/08/1951,1951,Aug,218,5,32.8,21.2,0,93,48,10,5,40
Zinder,06/08/1951,1951,Aug,219,6,33.8,24,0.4,85,43,8.7,6,310
Zinder,07/08/1951,1951,Aug,220,7,31,23,0,90,54,4.3,10,360
Zinder,08/08/1951,1951,Aug,221,8,31.6,23.6,0,91,50,4.5,9,220
Zinder,09/08/1951,1951,Aug,222,9,30,22.5,0,83,55,2.1,9,180
Zinder,10/08/1951,1951,Aug,223,10,34,22.6,7.4,87,41,11.2,5,220
Zinder,11/08/1951,1951,Aug,224,11,31,18.6,3.9,98,57,3.1,12,130
Zinder,12/08/1951,1951,Aug,225,12,31,21.4,0,85,52,4.5,10,180
Zinder,13/08/1951,1951,Aug,226,13,32.2,24.2,0,89,53,9.7,9,310
Zinder,14/08/1951,1951,Aug,227,14,28.4,20.4,47.5,100,67,0.1,9,180
Zinder,15/08/1951,1951,Aug,228,15,29,19.8,0,100,66,5.7,18,270
Zinder,16/08/1951,1951,Aug,229,16,30,21.8,0,93,60,6.3,9,220
Zinder,17/08/1951,1951,Aug,230,17,31,21.8,0.7,91,59,6.6,6,270
Zinder,18/08/1951,1951,Aug,231,18,31,23.8,29.4,92,58,10.1,18,360
Zinder,19/08/1951,1951,Aug,232,19,29,19.4,0,95,66,0,6,270
Zinder,20/08/1951,1951,Aug,233,20,33,22,0,90,49,10.3,7,270
Zinder,21/08/1951,1951,Aug,234,21,25.4,18.8,31.2,100,77,0,7,90
Zinder,22/08/1951,1951,Aug,235,22,30,18.8,0,98,59,8.3,4,220
Zinder,23/08/1951,1951,Aug,236,23,34.2,23.2,0,92,55,10.9,4,220
Zinder,24/08/1951,1951,Aug,237,24,34.6,24.8,0,84,44,10.2,3,220
Zinder,25/08/1951,1951,Aug,238,25,35.2,24.6,16.7,100,46,9.5,25,20
Zinder,26/08/1951,1951,Aug,239,26,33,19,0,100,46,7.4,6,270
Zinder,27/08/1951,1951,Aug,240,27,32.8,22.4,0,86,57,5.4,6,180
Zinder,28/08/1951,1951,Aug,241,28,32.4,21,17.2,100,55,4.7,7,340
Zinder,29/08/1951,1951,Aug,242,29,29,20.6,0,98,65,3.6,5,90
Zinder,30/08/1951,1951,Aug,243,30,31.8,23.8,0,87,57,9.7,6,180
Zinder,31/08/1951,1951,Aug,244,31,27,19.6,2.4,96,64,0,8,200
